react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
R02087,L-Asparagine:tRNA(Asn) ligase (AMP-forming),TRUE,NA,NA,-1000,1000,0,,,5.1.3.9,,,,,,,,,,,,,,,,,,,,,,,,,
R02092,L-Glutamate:tRNA(Gln) ligase (AMP-forming),FALSE,NA,NA,0,1000,0,,,3.6.1.5,,,,,,,,,,,,,,,,,,,,,,,,,
R02100,Glutaminyl-tRNA synthetase,FALSE,NA,NA,0,1000,0,,,3.6.1.19; 3.6.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R08218,S-adenosyl-L-methionine:tRNA 5-methylaminomethyl-2-thiouridine methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1511,6.1.1.11,,,,,,,,,,,,,,,,,,,,,,,,,
R02243,NADPH:trypanathione oxidoreductase,FALSE,NA,NA,0,1000,0,,,4.1.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R03195,"precorrin-3A,NADH:oxygen oxidoreductase (20-hydroxylating)",TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R05217,"2,3-bis-(O-phytany)l-sn-glycerol 1-phosphate:NAD + oxidoreductase",FALSE,NA,NA,0,1000,0,,,1.14.13.83,,,,,,,,,,,,,,,,,,,,,,,,,
R05555,"CDP-2,3-bis-O-(geranylgeranyl)-sn-glycerol:L-serine 2,3-bis-O-(geranylgeranyl)-sn-glycerol phosphotransferase",TRUE,NA,NA,-1000,1000,0,,,2.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R05807,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase,FALSE,NA,NA,0,1000,0,,,4.99.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R07399,,TRUE,NA,NA,-1000,1000,0,,,2.3.1.182,,,,,,,,,,,,,,,,,,,,,,,,,
R00018,putrescine:putrescine 4-aminobutyltransferase (ammonia-forming),FALSE,NA,NA,0,1000,0,,,2.5.1.44,,,,,,,,,,,,,,,,,,,,,,,,,
R00291,UDPglucose 4-epimerase,TRUE,NA,NA,-1000,1000,0,,,5.1.3.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00466,Glyoxylate:oxygen oxidoreductase,FALSE,NA,NA,0,1000,0,,,1.2.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00489,L-aspartate 1-carboxy-lyase (beta-alanine-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.11; 4.1.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R00511,cytidine-5'-monophosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,,,3.1.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00864,,TRUE,NA,NA,-1000,1000,0,,,non-enzymatic,,,,,,,,,,,,,,,,,,,,,,,,,
R00963,5'-nucleotidase (dUMP),FALSE,NA,NA,0,1000,0,,,3.1.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01221,glycine synthase,FALSE,NA,NA,0,1000,0,,,1.4.4.2; 1.8.1.4; 2.1.2.10,,,,,,,,,,,,,,,,,,,,,,,,,
R01339,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R01664,2'-deoxycytidine 5'-monophosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,,,3.1.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R01682,3-Sulfo-L-alanine carboxy-lyase (taurine-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.15; 4.1.1.29,,,,,,,,,,,,,,,,,,,,,,,,,
R01752,D-Glyceraldehyde:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,,,1.2.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R01805,N-Acetylneuraminate 9-phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,,,3.1.3.29,,,,,,,,,,,,,,,,,,,,,,,,,
R02102,5'-nucleotidase (dUMP),FALSE,NA,NA,0,1000,0,,,3.1.3.5,,,,,,,,,,,,,,,,,,,,,,,,,
R02200,,TRUE,NA,NA,-1000,1000,0,,,2.6.1.32,,,,,,,,,,,,,,,,,,,,,,,,,
R02252,phenylpropanoate:NAD + delta2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,,,1.3.1.31,,,,,,,,,,,,,,,,,,,,,,,,,
R02706,,FALSE,NA,NA,0,1000,0,,,3.1.3.-,,,,,,,,,,,,,,,,,,,,,,,,,
R04203,"(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA:NAD + oxidoreductase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1028,1.1.1.35; 1.1.1.178,,,,,,,,,,,,,,,,,,,,,,,,,
R05218,"cob(II)yrinic acid-a,c-diamide:FMN oxidoreductase",TRUE,NA,NA,-1000,1000,0,,,1.16.8.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06614,3-cyano-L-alanine carboxy-lyase (3-aminopropiononitrile-forming),FALSE,NA,NA,0,1000,0,,,4.1.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R06616,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R08609,,TRUE,NA,NA,-1000,1000,0,,,2.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00004,diphosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_1175 or Nmar_1231),3.6.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00006,pyruvate:pyruvate acetaldehydetransferase (decarboxylating),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1071 and Nmar_1072),2.2.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00014,pyruvate:thiamin diphosphate acetaldehydetransferase (decarboxylating),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1072 and Nmar_1071),1.2.4.1; 2.2.1.6; 4.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00036,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0509,4.2.1.24,,,,,,,,,,,,,,,,,,,,,,,,,
R00078,Fe(II):oxygenoxidoreductase;Fe2 + :oxygen oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0573,1.16.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00081,Ferrocytochrome-c:oxygen oxidoreductase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0183 or Nmar_0184),1.7.2.1; 1.9.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00082,Ferrocytochrome c2:oxygen oxidoreductase,FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_0183 and Nmar_0184),1.7.2.1; 1.9.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00084,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing),FALSE,NA,NA,0,1000,0,x[1],Nmar_0491,2.5.1.61,,,,,,,,,,,,,,,,,,,,,,,,,
R00086,ATP phosphohydrolase,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4] & x[5] & x[6] & x[7] & x[8] & x[9] & x[10]),(Nmar_1530 and Nmar_1080 and Nmar_1688 and Nmar_1689 and Nmar_1690 and Nmar_1691 and Nmar_1692 and Nmar_1693 and Nmar_1700 and Nmar_0483),3.6.1.3; 3.6.1.5; 3.6.1.8; 3.6.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R00104,ATP:NAD + 2'-phosphotransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0440 or Nmar_0921),2.7.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R00127,ATP:AMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0403,2.7.4.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00137,ATP:nicotinamide-nucleotide adenylyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0960 or Nmar_1732),2.7.7.1; 2.7.7.18,,,,,,,,,,,,,,,,,,,,,,,,,
R00139,ATP:2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00145,alpha-amino acid:NAD + oxidoreductase (deaminating),TRUE,NA,NA,-1000,1000,0,,,1.4.1.1; 1.4.1.2; 1.4.1.3; 1.4.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00156,ATP:UDP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00158,ATP:UMP phosphotransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0405 or Nmar_1705),2.7.4.4; 2.7.4.14; 2.7.4.22,,,,,,,,,,,,,,,,,,,,,,,,,
R00177,ATP:L-methionine S-adenosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0085,2.5.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00189,deamido-NAD + :ammonia ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0966,6.3.1.5; 6.3.5.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00190,AMP:diphosphate phospho-D-ribosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1400,2.4.2.7; 2.4.2.8,,,,,,,,,,,,,,,,,,,,,,,,,
R00192,S-Adenosyl-L-homocysteine hydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0964,3.3.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00206,"ATP:pyruvate,phosphate phosphotransferase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0951,2.7.9.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00220,L-serine ammonia-lyase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0848,4.3.1.17; 4.3.1.19,,,,,,,,,,,,,,,,,,,,,,,,,
R00226,pyruvate:pyruvate acetaldehydetransferase (decarboxylating),TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_1071 and Nmar_1072),2.2.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00235,Acetate:CoA ligase (AMP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0866 or Nmar_0701),6.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00236,acetyl adenylate:CoA acetyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0701 or Nmar_0866),6.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00243,L-glutamate:NAD + oxidoreductase (deaminating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1312,1.4.1.2; 1.4.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00253,L-Glutamate:ammonia ligase (ADP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_1771 or Nmar_1790),6.3.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00256,L-glutamine amidohydrolase,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4]),(Nmar_0935 and Nmar_1466 and Nmar_1085 and Nmar_1086),3.5.1.2; 3.5.1.38; 6.3.5.4; 6.3.5.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00260,glutamate racemase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0060,5.1.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00267,Isocitrate:NADP + oxidoreductase (decarboxylating),FALSE,NA,NA,0,1000,0,x[1],Nmar_1379,1.1.1.42,,,,,,,,,,,,,,,,,,,,,,,,,
R00275,superoxide:superoxide oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0394,1.15.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00316,ATP:acetate adenylyltransferase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0701 or Nmar_0866),6.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00317,Acetyl phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0103,3.6.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00330,ATP:GDP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00331,ATP:nucleoside-diphosphate phosphotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00335,GTP phosphohydrolase,FALSE,NA,NA,0,1000,0,,,3.6.1.5; 3.6.5.1; 3.6.5.2; 3.6.5.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00341,ATP:oxaloacetate carboxy-lyase (transphosphorylating;phosphoenolpyruvate-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0392,4.1.1.49,,,,,,,,,,,,,,,,,,,,,,,,,
R00342,(S)-malate:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0338 or Nmar_0676),1.1.1.37; 1.1.1.299,,,,,,,,,,,,,,,,,,,,,,,,,
R00351,acetyl-CoA:oxaloacetate C-acetyltransferase (thioester-hydrolysing),FALSE,NA,NA,0,1000,0,x[1],Nmar_1099,2.3.3.1; 2.3.3.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00354,(3S)-citryl-CoA oxaloacetate-lyase (acetyl-CoA-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1621,4.1.3.34,,,,,,,,,,,,,,,,,,,,,,,,,
R00355,L-Aspartate:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3]),(Nmar_0177 or Nmar_0865 or Nmar_0546),2.6.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00362,citrate oxaloacetate-lyase (forming acetate from the pro-S carboxymethyl group of citrate),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1621,4.1.3.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00371,Acetyl-CoA:glycine C-acetyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0819,2.3.1.29,,,,,,,,,,,,,,,,,,,,,,,,,
R00380,S-Adenosyl-L-methionine:DNA (cytosine-5-)-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1473,2.1.1.37,,,,,,,,,,,,,,,,,,,,,,,,,
R00405,Succinate:CoA ligase (ADP-forming),TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_1123 and Nmar_1124),6.2.1.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00408,succinate:FAD oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0261 and Nmar_0258),1.3.99.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00412,succinate:acceptor oxidoreductase,FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_0258 and Nmar_0261),1.3.99.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00424,"GTP 7,8-8,9-dihydrolase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0038,3.5.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00428,"GTP 7,8-8,9-dihydrolase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0038,3.5.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00480,ATP:L-aspartate 4-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1754,2.7.2.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00483,L-aspartate:ammonia ligase (AMP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0935 or Nmar_1466),6.3.1.1; 6.3.5.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00490,L-aspartate ammonia-lyase (fumarate-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1260,3.5.1.38; 4.3.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00494,glutathione gamma-glutamylaminopeptidase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1004,2.3.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00509,ATP:adenylylsulfate 3'-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0023,2.7.1.25,,,,,,,,,,,,,,,,,,,,,,,,,
R00512,ATP:CMP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0405,2.7.4.14; 2.7.4.25,,,,,,,,,,,,,,,,,,,,,,,,,
R00529,ATP:sulfate adenylyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0050,2.7.7.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00539,Acyl phosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0103,3.6.1.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00566,L-arginine carboxy-lyase (agmatine-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1180,4.1.1.19,,,,,,,,,,,,,,,,,,,,,,,,,
R00570,ATP:CDP phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00571,UTP:ammonia ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0919,6.3.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00573,UTP:L-glutamine amido-ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0919,6.3.4.2,,,,,,,,,,,,,,,,,,,,,,,,,
R00575,"HCO3-:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)",FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1086 and Nmar_1085),6.3.5.5,,,,,,,,,,,,,,,,,,,,,,,,,
R00578,L-aspartate:L-glutamine amido-ligase (AMP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0935 or Nmar_1466),6.3.5.4,,,,,,,,,,,,,,,,,,,,,,,,,
R00582,O-phospho-L-serine phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0666,3.1.3.3,,,,,,,,,,,,,,,,,,,,,,,,,
R00596,S-adenosyl-L-methionine:tRNA adenine N1-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0690,2.1.1.36,,,,,,,,,,,,,,,,,,,,,,,,,
R00598,S-Adenosyl-L-methionine:tRNA guanine N2-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1394,2.1.1.32,,,,,,,,,,,,,,,,,,,,,,,,,
R00615,Thiamin diphosphate phosphohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1530,3.6.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R00617,ATP:thiamin-phosphate phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1448,2.7.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00623,primary alcohol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1; 1.1.1.71,,,,,,,,,,,,,,,,,,,,,,,,,
R00624,Secondary alcohol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R00658,2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0317,4.2.1.11,,,,,,,,,,,,,,,,,,,,,,,,,
R00661,"phosphoenolpyruvate 2,3-phosphonomutase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0160,5.4.2.9,,,,,,,,,,,,,,,,,,,,,,,,,
R00674,L-serine hydro-lyase (adding indole; L-tryptophan-forming),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_0916 and Nmar_0915),4.2.1.20; 4.2.1.122,,,,,,,,,,,,,,,,,,,,,,,,,
R00691,L-arogenate hydro-lyase (decarboxylating; L-phenylalanine-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1567,4.2.1.51; 4.2.1.91,,,,,,,,,,,,,,,,,,,,,,,,,
R00694,L-Phenylalanine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3]),(Nmar_0546 or Nmar_0865 or Nmar_1557),2.6.1.1; 2.6.1.5; 2.6.1.9; 2.6.1.57,,,,,,,,,,,,,,,,,,,,,,,,,
R00713,succinate-semialdehyde:NAD + oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1608,1.2.1.16; 1.2.1.24,,,,,,,,,,,,,,,,,,,,,,,,,
R00714,succinate-semialdehyde:NADP + oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1608,1.2.1.16; 1.2.1.79,,,,,,,,,,,,,,,,,,,,,,,,,
R00717,Glycolate:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0412,1.1.1.26; 1.1.1.29,,,,,,,,,,,,,,,,,,,,,,,,,
R00722,ATP:IDP phosphotransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0228,2.7.4.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00734,L-tyrosine:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3]),(Nmar_0546 or Nmar_0865 or Nmar_1557),2.6.1.1; 2.6.1.5; 2.6.1.9; 2.6.1.57,,,,,,,,,,,,,,,,,,,,,,,,,
R00750,4-hydroxy-2-oxopentanoate pyruvate-lyase (acetaldehyde-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0140,4.1.3.39,,,,,,,,,,,,,,,,,,,,,,,,,
R00754,ethanol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1; 1.1.1.71,,,,,,,,,,,,,,,,,,,,,,,,,
R00762,"D-Fructose-1,6-bisphosphate 1-phosphohydrolase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1035,3.1.3.11,,,,,,,,,,,,,,,,,,,,,,,,,
R00765,D-glucosamine-6-phosphate aminohydrolase (ketol isomerizing),FALSE,NA,NA,0,1000,0,,,3.5.99.6,,,,,,,,,,,,,,,,,,,,,,,,,
R00768,L-glutamine:D-fructose-6-phosphate isomerase (deaminating),FALSE,NA,NA,0,1000,0,x[1],Nmar_0323,2.6.1.16,,,,,,,,,,,,,,,,,,,,,,,,,
R00771,D-glucose-6-phosphate aldose-ketose-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0167,5.3.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
